id,elevation,latitude,longitude,tavg,tavg_var,tavg_lapserate,count
42500484065,1852.3,41.5314,-109.4767,-18.970826,977.339740,-0.8182856880733946,109
42500421731,1289.3,41.5481,-112.1106,-15.944624,958.861221,-3.3094836559139775,93
42572507004,9,41.58,-71.42,-4.495862,330.193597,-4.407662068965515,29
42500487845,2055,41.5942,-109.0653,-17.952300,761.575784,2.1866999999999983,100
42572536000,211,41.6,-83.8,-4.524236,73.396626,-2.45643611111111,144
42574455000,229,41.62,-90.58,-5.575229,12.227735,-3.3310293577981662,109
42574494002,40,41.65,-70.52,-0.755000,3.995475,-0.363,20
61637549000,490,41.68,44.95,-1.669474,265.372071,3.132526315789475,152
42572535000,238,41.7,-86.32,-5.679857,137.393224,-3.347457142857144,70
42500369408,554.1,41.7003,-77.3894,-11.788814,573.054097,-6.358633559322033,118
42500376698,15.5,41.7219,-71.4325,-4.774656,218.603985,-4.6227564885496175,131
42572508001,6,41.73,-72.65,-19.224118,1407.425460,-19.165317647058824,17
42500367029,548.6,41.7394,-75.4464,-14.830556,715.344565,-9.454275555555554,90
42500425186,1460,41.7456,-111.8033,-9.268430,438.124131,5.039570247933884,121
42572537001,175,41.75,-82.68,-12.632421,710.864526,-10.917421052631575,95
42500368905,231.6,41.7511,-76.4431,-8.065083,374.096135,-5.795403333333332,120
42500481730,1616.7,41.7592,-104.8219,-6.310263,326.945806,9.533396842105262,114
42572534000,190,41.78,-87.75,-4.656667,83.020444,-2.7946666666666666,126
42574431004,2053,41.8,-107.2,-8.914848,265.732146,11.204551515151511,33
42572523001,645,41.8,-78.63,-11.387273,381.723270,-5.066272727272726,44
42500424856,1822.7,41.825,-111.3208,-12.077965,442.111264,5.78449539823009,113
42500369298,368.8,41.85,-79.15,-10.642222,593.692732,-7.027982222222222,117
42500365915,432.8,41.8511,-75.8583,-12.936250,556.009877,-8.694810000000002,104
42572566002,1203,41.87,-103.6,-7.355965,322.697621,4.433435087719299,57
42572545004,256,41.88,-91.7,-16.931500,777.423948,-14.4227,40
61507761000,9,41.92,8.8,6.782698,185.109131,6.870898412698413,63
42572508000,55,41.93,-72.68,-9.316324,520.396688,-8.777323529411763,68
42572556000,473,41.98,-97.43,-8.022576,141.209643,-3.387175757575761,66
42572530002,203,41.98,-87.9,-3.310000,1.589900,-1.3206000000000002,10
42572530000,205,42,-87.9,-10.296786,466.513254,-8.287785714285713,56
42572530004,197,42.08,-87.83,-8.772000,355.921932,-6.8414,50
42500362682,222.5,42.08,-80.1825,-6.423944,328.198432,-4.243443661971831,142
42500488995,1249.1,42.0803,-104.2236,-12.075647,704.814822,0.16553294117646963,85
42572537002,180,42.1,-83.17,-20.393913,1336.603546,-18.62991304347826,23
60113600000,44,42.1,19.53,4.497750,283.471297,4.92895,40
42500489615,1413.7,42.1106,-104.9492,-11.005273,715.547689,2.848987272727271,110
60815625000,185,42.13,24.75,-4.670526,508.752242,-2.8575263157894764,38
42572597004,1246,42.15,-121.73,-22.058000,1521.136656,-9.8472,10
42574492002,48,42.15,-70.93,-11.498372,808.017916,-11.027972093023253,43
42572597005,1246,42.17,-121.75,-26.089167,1824.896241,-13.878366666666665,12
60815615000,2927,42.18,23.58,-10.872500,4.065522,17.8121,56
61637385000,26,42.18,42.37,5.075781,5.229765,5.3305812500000025,64
42572543002,223,42.2,-89.1,-7.263333,9.778130,-5.077933333333333,54
42574491000,75,42.2,-72.53,-17.236818,1086.589985,-16.501818181818177,22
42572537003,237,42.23,-83.53,-9.502857,417.216039,-7.180257142857143,21
42572539002,306,42.27,-84.47,-10.234500,434.103415,-7.2357,40
42574490001,301,42.27,-71.87,-8.138846,343.454853,-5.189046153846153,52
42572597000,405,42.37,-122.87,2.229851,161.405852,6.198850746268657,67
42572509000,9,42.37,-71.03,-5.406951,253.360750,-5.318750672645738,223
42572557000,336,42.4,-96.38,-8.939677,148.615884,-5.646877419354837,124
42572547000,329,42.4,-90.7,-8.900000,64.463040,-5.6758000000000015,159
42572537000,191,42.4,-83,-4.425434,61.217821,-2.553633526011562,173
42572537006,195,42.42,-83.02,-7.645088,317.123439,-5.734087719298245,57
42574490004,63,42.42,-71.48,-17.904286,1127.731196,-17.286885714285717,14
42572597009,1334,42.43,-121.1,-9.299351,703.224279,3.7738493506493493,77
42572518001,357,42.43,-73.3,-11.939286,602.685407,-8.440685714285715,14
42574490005,45,42.47,-71.28,-7.644286,432.409739,-7.203285714285714,21
60815655000,28,42.48,27.48,0.448571,213.261812,0.7229714285714285,49
42572578003,1267,42.53,-113.77,-6.604821,336.105489,5.811778571428569,56
42572548003,265,42.55,-92.4,-10.017451,171.037760,-7.420450980392153,51
60914474000,165,42.57,18.27,7.947368,1.467756,9.56436842105263,19
60815613000,2292,42.58,23.27,-8.194340,4.222421,14.267260377358491,53
42500471078,240.8,42.6181,-89.3861,-12.014701,430.679186,-9.654860854700857,117
42572597010,1170,42.62,-123.37,1.985366,5.071493,13.451365853658537,41
42500480552,1831.8,42.6339,-106.3775,-11.628850,522.954780,6.322790442477877,113
60815614000,595,42.65,23.38,-2.642031,154.986079,3.1889687500000004,64
42572523006,303,42.67,-77.18,-12.789224,646.278283,-9.819824137931032,116
60815627000,2389,42.67,24.83,-8.748837,4.677382,14.663362790697676,43
42500472001,292.6,42.6708,-90.1183,-15.955098,614.507572,-13.087618039215684,102
42500476922,181.4,42.7022,-87.7861,-9.057931,304.236077,-7.280211034482756,116
61507747000,48,42.73,2.87,6.607583,98.114427,7.077983333333331,120
42572569002,1464,42.75,-105.38,-5.223077,12.609467,9.124123076923077,13
42500485830,1551.4,42.7506,-104.4811,-12.981759,613.234631,2.221960740740742,108
42500398622,362.7,42.7625,-96.9194,-13.516018,507.172923,-9.96155769911504,113
42572539003,256,42.8,-84.6,-5.742411,8.459037,-3.233611347517732,141
42572576000,1694,42.82,-108.73,-6.602114,12.148922,9.999086178861791,123
42500474546,317,42.8278,-90.7889,-14.517731,537.906991,-11.411131092436971,119
42574437002,1008,42.83,-103.08,-6.548000,12.591296,3.3303999999999996,25
42572567000,792,42.87,-100.55,-6.939435,83.922865,0.8221645161290316,124
42500487260,2193,42.8797,-109.8642,-20.582469,700.272019,0.9089308641975293,81
42572635000,245,42.88,-85.52,-7.018750,214.140252,-4.617750000000001,128
42574445003,378,42.9,-97.4,-10.709533,167.391219,-7.0051327102803675,107
61507621001,2860,42.9,0.1,-7.267429,2.772019,20.76057142857142,35
42574413004,1126,42.92,-114.7,-4.054545,22.169752,6.980254545454543,11
42572578000,1365,42.92,-112.6,-9.290746,531.511028,4.086253731343282,67
42572569000,1612,42.92,-106.47,-6.390588,139.327153,9.407011764705885,68
42572640000,211,42.95,-87.9,-9.147394,249.742323,-7.0795943661971785,142
42572637000,233,42.97,-83.75,-6.525909,142.576479,-4.24250909090909,66
42500487760,1510.3,43.0308,-108.3742,-17.624639,795.311819,-2.823699175257732,97
42574413006,912,43.05,-115.87,-9.956190,861.050738,-1.0185904761904752,21
42500476827,200.6,43.0514,-91.135,-10.823279,280.769738,-8.857398688524587,122
42500475474,221.3,43.0719,-88.0294,-11.500252,425.805505,-9.331512100840332,119
42572605001,39,43.08,-70.82,-24.976429,1537.997323,-24.59422857142857,14
42572636001,189,43.1,-86.2,-5.292752,173.739198,-3.440552293577978,109
42572528004,180,43.1,-78.95,-33.977500,1982.593944,-32.213499999999996,16
61507660000,27,43.1,5.93,5.575000,385.404325,5.8396,30
42572641000,264,43.13,-89.33,-8.171301,12.169132,-5.584101369863013,146
42572549004,363,43.15,-93.33,-9.913684,10.983343,-6.356284210526318,57
42574480007,217,43.15,-75.38,-8.688043,194.060537,-6.561443478260871,46
42572636000,191,43.17,-86.23,-3.908955,5.929890,-2.037155223880598,67
60914447000,25,43.17,16.45,8.577778,2.191728,8.822777777777778,90
42500478919,251.5,43.1742,-88.7364,-11.536016,341.914502,-9.071316260162606,123
42574357003,219,43.2,-90.18,-24.626111,1144.084113,-22.47991111111111,18
42572605000,104,43.2,-71.5,-7.330833,66.835990,-6.311633333333331,144
60815505000,310,43.2,23.53,-2.389592,204.547200,0.6484081632653059,49
60815552000,43,43.2,27.92,-7.086364,866.221641,-6.664963636363635,55
42500482595,1699.3,43.2281,-108.9489,-14.204400,491.144587,2.4487399999999995,100
42574480008,158,43.23,-75.4,-6.566818,7.693913,-5.0184181818181814,22
42500395481,403.6,43.2358,-97.5714,-16.850840,716.927685,-12.895560336134453,119
42500487115,1658.1,43.2458,-108.6942,-18.345054,910.467526,-2.095673763440859,93
60815549001,220,43.27,26.93,-7.068333,620.507481,-4.912333333333332,30
61507650000,8,43.3,5.4,4.825207,134.977488,4.903607100591719,169
42500391392,410,43.3056,-96.5917,-14.438482,501.238258,-10.420482142857143,112
42572528006,267,43.35,-79.93,-13.169250,617.270362,-10.552649999999996,40
42572518005,97,43.35,-73.62,-12.113958,346.253986,-11.16335833333333,48
60713348001,108,43.35,17.8,-19.878571,2007.355279,-18.82017142857143,21
42500431243,256.6,43.3847,-72.5989,-12.332432,371.862773,-9.817752432432426,111
42500486195,1481.3,43.4131,-106.2772,-10.198065,469.843781,4.318675483870968,93
60815525001,71,43.42,24.6,-8.223448,628.508354,-7.527648275862066,29
42500394007,1085.1,43.4378,-103.4739,-10.811000,551.992320,-0.1770200000000013,110
42500390043,512.1,43.4892,-99.0631,-12.392069,434.889846,-7.373488965517239,116
42500399442,664.5,43.4978,-100.4794,-11.283200,430.237808,-4.7711,100
42572578006,1441,43.52,-112.07,-10.375714,179.290853,3.746085714285713,49
60914445000,128,43.52,16.43,7.693647,2.883823,8.94804705882353,85
42500476718,236.2,43.5278,-89.4342,-11.600756,282.437639,-9.285996302521006,119
42572578007,1505,43.53,-112.95,-21.705714,1029.659839,-6.956714285714287,14
42572637002,201,43.53,-84.08,-10.232000,381.750558,-8.262200000000002,45
60914444000,21,43.53,16.3,8.489474,6.194626,8.695273684210528,19
42500482715,2119.9,43.5397,-109.6553,-15.949907,899.856479,4.825113457943925,107
42500478827,382.5,43.5594,-90.8761,-17.111885,624.239414,-13.363385245901641,122
42572681000,874,43.57,-116.22,-4.118667,262.003208,4.446533333333334,150
42572683000,1271,43.58,-118.95,-7.616333,304.173137,4.8394666666666675,60
42572651000,435,43.58,-96.73,-11.892892,205.192674,-7.629891566265061,83
61507643000,6,43.58,3.97,2.460000,353.632484,2.5188,62
61507648000,60,43.6,5.1,0.578696,462.940333,1.166695652173913,23
42572604001,171,43.63,-72.32,-14.902857,562.550213,-13.227057142857138,28
61507630000,153,43.63,1.37,3.445735,163.744263,4.945135294117647,136
61507690000,10,43.65,7.2,2.626941,522.823838,2.724941176470591,85
42500390128,412.4,43.6567,-97.7853,-11.276991,229.557587,-7.235471150442472,113
60713352001,2070,43.72,18.27,-21.798333,1226.448236,-1.5123333333333335,18
42500480140,1962,43.7728,-111.0339,-13.696604,533.338762,5.530996226415091,106
42500472839,231.6,43.7961,-88.4506,-12.503223,272.274923,-10.23354314049587,121
60713353001,511,43.82,18.33,-25.521892,1785.975221,-20.51409189189189,37
60815511000,33,43.82,23.25,-13.137179,1115.371964,-12.813779487179485,39
42572578008,1461,43.83,-112.68,-18.083846,569.724516,-3.766046153846152,13
60713340001,724,43.83,17.02,-3.876333,322.889043,3.2188666666666674,30
42500486440,2072,43.8567,-110.5889,-13.430000,157.645447,6.875599999999998,102
42500486660,1315.2,43.8581,-104.2136,-12.375943,636.654320,0.5130166037735858,106
61507645000,62,43.87,4.4,4.098163,228.494448,4.705763265306124,49
42574392001,24,43.88,-69.93,-15.358333,736.779555,-15.123133333333335,54
42500395891,707.1,43.8894,-100.7078,-14.259717,615.432893,-7.330136981132076,106
42572643002,198,43.9,-91.3,-10.251603,137.530491,-8.311203053435111,131
42572636005,210,43.9,-86.4,-11.035833,505.451550,-8.97783333333333,84
60714654000,637,43.9,18.4,-1.962840,126.440843,4.279760493827161,81
42500394516,518.2,43.9072,-99.8628,-15.690424,605.026004,-10.612063728813558,118
42572644000,402,43.92,-92.5,-11.120152,134.301298,-7.180551515151513,66
42500431580,105.2,43.9572,-73.2106,-12.503504,421.864532,-11.472544273504269,117
42500391972,735.8,43.9611,-101.8606,-13.611226,624.090501,-6.400386415094342,106
42572670002,1271,43.97,-107.97,-16.840000,623.165897,-4.384200000000001,37
42500431360,243.8,43.9833,-72.45,-12.828962,307.643181,-10.439722264150944,106
42574370004,96,44,-76.02,-11.328776,345.338223,-10.387975510204079,49
42500489770,1237.5,44.0108,-107.9686,-14.312871,479.487543,-2.185371287128712,101
42500394037,474.9,44.0122,-97.5242,-18.161583,692.659747,-13.507563333333339,120
42500476330,228.6,44.0206,-88.5581,-13.081532,394.248494,-10.841252258064522,124
42500393029,374.9,44.0422,-98.07,-16.771901,505.621025,-13.097880826446286,121
42500393217,524.3,44.0569,-99.0719,-16.379655,535.628302,-11.241515172413788,116
60713244000,566,44.07,17.47,-0.703333,8.328989,4.843466666666669,30
42500437612,408.7,44.0725,-72.9736,-16.126992,565.731073,-12.121731869918708,123
42500475017,178,44.0869,-87.6522,-11.236281,278.283018,-9.49188099173554,121
61507586001,1912,44.1,5.2,-3.355000,2.155475,15.3826,20
60914431000,82,44.1,15.35,5.645263,1.697762,6.4488631578947375,19
42500396947,1051.6,44.115,-103.2828,-10.469134,480.483876,-0.16345385826771774,127
42500473405,331.9,44.1192,-89.5342,-16.643540,540.839481,-13.390919823008852,113
42572693000,114,44.12,-123.22,-0.956721,511.487661,0.1604786885245902,61
61507560000,1565,44.12,3.58,-7.284630,508.452695,8.05237037037037,54
42572662005,980,44.15,-103.1,-5.377273,15.501756,4.226727272727271,22
42572578011,1564,44.17,-112.22,-14.640714,570.062021,0.6864857142857144,14
42572614002,343,44.2,-72.57,-17.194130,662.124516,-13.832730434782604,46
42572694001,932,44.27,-121.15,-7.897885,715.622313,1.2357153846153848,52
42572613001,1905,44.3,-71.3,-15.061806,6.919884,3.6071944444444437,72
42574392003,106,44.32,-69.8,-18.476875,954.487280,-17.438075,48
42500475932,243.8,44.3589,-88.7189,-14.255339,473.881162,-11.866098983050847,118
42572638000,351,44.37,-84.68,-11.950870,359.567182,-8.51106956521739,46
42500480540,1169.5,44.3789,-108.0314,-14.631947,424.956132,-3.1708469026548665,113
42572654000,393,44.38,-98.22,-12.072910,134.605752,-8.221510447761197,134
42500396597,531,44.3814,-100.2856,-11.388306,278.611375,-6.1845064516129025,124
42500437054,213.4,44.42,-72.0194,-11.491570,206.901716,-9.400250247933892,121
42500396170,506,44.4419,-100.4175,-20.943068,1003.428394,-15.984268181818178,88
42572639002,188,44.45,-83.4,-7.078947,3.707978,-5.236547368421052,19
42500431081,100.6,44.4681,-73.1503,-9.653361,214.346394,-8.667480655737705,122
42572645000,214,44.48,-88.13,-9.776279,74.228302,-7.679079069767442,129
42572683004,720,44.5,-119.5,-3.105000,384.213661,3.951,78
42500481840,1549,44.5219,-109.0633,-10.105000,559.434520,5.0752,110
42500393832,576.1,44.5222,-99.455,-15.452333,393.657731,-9.806553333333333,120
42500475808,310.9,44.5297,-90.6383,-15.172149,387.576663,-12.125328760330577,121
42574341002,312,44.55,-95.08,-19.225957,619.879769,-16.16835744680851,47
60713262000,122,44.55,19.23,-14.790400,1387.535284,-13.594799999999998,25
42500485345,2398.8,44.5619,-110.3986,-25.482252,1081.537210,-1.974012252252249,111
42572694003,64,44.6,-123.1,2.156053,143.733021,2.783252631578948,76
42500437607,33.5,44.6264,-73.3031,-10.748837,295.376924,-10.420537209302328,86
42500475120,377,44.6319,-90.1314,-12.373564,165.513863,-8.678964356435639,101
42572638002,188,44.73,-85.58,-13.503889,603.561368,-11.66148888888889,54
42500487388,1332,44.7764,-108.7592,-12.497477,390.380363,0.5561233644859814,107
60713242001,156,44.78,17.22,-9.247419,887.746858,-7.71861935483871,31
60713228001,250,44.82,15.88,-14.003500,1310.242503,-11.5535,20
61507510000,61,44.83,-0.7,-2.205750,779.315484,-1.60795,80
42500488160,1143,44.8406,-106.8383,-13.260603,649.929664,-2.0592034482758623,116
42500470991,329.2,44.8558,-88.9889,-20.799541,712.538771,-17.57338128440367,109
42500481905,1060.7,44.8711,-104.1533,-12.110918,520.163935,-1.7160583673469387,98
42500391739,549.9,44.8817,-97.7325,-15.855888,362.041953,-10.466867850467288,107
42500476208,201.2,44.8836,-87.9539,-14.451382,450.400435,-12.479622113821149,123
42572658002,245,44.9,-93.2,-12.291728,61.785245,-9.890728395061725,162
42572643005,271,44.9,-91.5,-11.176316,11.219790,-8.520515789473682,114
42572645006,365,44.9,-89.6,-14.934037,357.159683,-11.357036697247711,109
42500398932,532.8,44.9047,-97.1494,-13.347350,145.256818,-8.125910427350426,117
42500432769,128,44.9094,-72.8083,-16.094016,569.756298,-14.839616393442624,122
42572694000,61,44.92,-123,-0.559839,507.229534,0.037961290322582025,62
42574370009,65,44.93,-74.85,-13.248750,287.971232,-12.61175,56
42572619004,41,44.95,-68.67,-15.621667,658.828731,-15.21986666666667,24
42500478110,332.2,44.9686,-90.9389,-19.909352,665.725467,-16.653791851851853,108
42500489905,1898.9,44.9767,-110.6964,-10.431797,333.574774,8.177423124999995,128
61507471001,714,45,3.9,-7.644545,857.352752,-0.6473454545454537,11
42500392927,478.5,45.0364,-99.1342,-14.534750,336.616825,-9.845449999999994,120
42500392429,723.9,45.0481,-101.5992,-13.228242,456.057628,-6.134021758241758,91
42572639000,211,45.07,-83.57,-8.359051,68.833366,-6.2912510948905105,137
42500475255,448.1,45.1308,-90.3439,-16.045854,371.026315,-11.65447365853659,123
42500395456,396.8,45.155,-98.5825,-19.240609,570.218882,-15.351968695652173,115
60914370000,89,45.17,18,-9.765714,863.451310,-8.893514285714286,21
60914317001,85,45.22,14.58,-19.121176,2013.682399,-18.288176470588233,17
42572772002,1538,45.25,-112.62,-25.789583,1457.888246,-10.717183333333331,24
42500395536,349,45.2836,-96.6689,-25.051553,1047.778582,-21.63135339805826,103
42572688004,855,45.3,-118.1,-1.843472,143.722645,6.535527777777776,72
42500390020,395.3,45.4433,-98.4131,-15.901967,318.801817,-12.028027213114758,122
42572688007,1237,45.5,-118.4,-6.532857,330.541920,5.589742857142857,28
42572655000,312,45.55,-94.07,-13.915517,77.175592,-10.857917241379313,116
42574365001,218,45.57,-84.78,-12.991667,335.682543,-10.855266666666665,48
42572698000,12,45.6,-122.6,2.133732,154.452647,2.2513323943661985,142
42572698005,29,45.6,-121.2,-6.502133,768.701977,-6.21793333333333,75
42572655001,373,45.6,-94.4,-17.630976,449.988060,-13.975575609756095,82
60914258000,161,45.6,17.23,-13.827143,1241.707278,-12.249342857142855,14
42572698006,73,45.62,-121.15,0.462000,12.313568,1.1773999999999996,25
42500458773,64,45.6778,-122.6519,-0.399500,347.919735,0.22770000000000046,120
42572688000,456,45.68,-118.85,-3.211475,330.387739,1.2573245901639352,122
42572698009,30,45.7,-121.9,-4.605833,657.446738,-4.31183333333333,60
42572677002,1418,45.7,-110.45,-5.039310,12.759186,8.85708965517241,29
61507480000,201,45.7,4.7,2.443101,6.492494,4.4129007751938,129
60914241000,107,45.73,16.07,-6.999333,623.536006,-5.950733333333333,30
42500392797,566.9,45.7644,-99.6353,-14.171635,163.286244,-8.616014615384621,104
42572772007,1362,45.78,-111.15,-14.690357,575.006450,-1.3427571428571425,56
61507460000,330,45.78,3.17,-1.251600,410.977901,1.9823999999999995,25
42572788002,984,45.8,-118.3,-5.530328,472.990679,4.112872131147541,61
42572677000,1088,45.8,-108.53,-6.402231,238.533776,4.260168595041326,121
61507460001,1452,45.8,2.9,-8.368125,562.296365,5.8614749999999995,32
61507491001,2070,45.8,6.1,-9.610588,4.418774,10.675411764705881,51
42500453222,499.9,45.8081,-120.8428,-14.245577,1060.060325,-9.346556923076925,104
